alert_date,alert_desc,alert_id,alert_score,alert_type,rule_name,trx_id
2014-04-08,blablablablablabla,99,0.6324237211342398,HIGH_INT_PAYMENT,REPEATED_SWISH,1906
1973-10-13,blablablablablabla,100,1.7108957861020198,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,766
1991-08-14,blablablablablabla,101,1.435760457888906,REPEATED_SWISH,INT_PAYMENT_OVER_5K,4686
2010-01-22,blablablablablabla,102,0.8748638714057178,TERRORISM,MANY_SWISH_ACCOUNTS,133
2010-10-24,blablablablablabla,103,0.3018524848272942,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2578
1972-07-29,blablablablablabla,104,0.539014832350101,SMURFING,MANY_SWISH_ACCOUNTS,2939
1971-10-09,blablablablablabla,105,0.6649853266894045,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,1139
1994-12-13,blablablablablabla,106,2.361412711323784,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,1214
2012-09-25,blablablablablabla,107,0.10135991612834055,TERRORISM,REPEATED_SWISH,4159
1973-09-23,blablablablablabla,108,0.5031920527913593,SMURFING,REPEATED_SWISH,2610
2006-04-05,blablablablablabla,109,0.43452226555969875,SMURFING,MANY_SWISH_ACCOUNTS,695
2009-07-13,blablablablablabla,110,0.41276642674602326,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,2535
2007-12-19,blablablablablabla,111,0.4183103258713038,REPEATED_SWISH,REPEATED_SWISH,684
2002-03-24,blablablablablabla,112,1.1564105157441205,TERRORISM,SMURFING_OVER_10_ACCOUNTS,4951
2001-02-13,blablablablablabla,113,0.10899970241425398,SMURFING,SMURFING_OVER_5_ACCOUNTS,3086
1993-04-30,blablablablablabla,114,1.3948517677863876,SMURFING,REPEATED_SWISH,2783
2005-11-10,blablablablablabla,115,0.16356992205483153,TERRORISM,SMURFING_OVER_5_ACCOUNTS,3451
2000-04-20,blablablablablabla,116,0.140383646022239,SMURFING,MANY_SWISH_ACCOUNTS,99
1989-05-03,blablablablablabla,117,0.5296201596598824,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,7
1999-10-01,blablablablablabla,118,0.9803291506657776,TERRORISM,SMURFING_OVER_10_ACCOUNTS,2785
2000-03-10,blablablablablabla,119,0.16206854840589668,TERRORISM,SMURFING_OVER_10_ACCOUNTS,2763
1993-06-18,blablablablablabla,120,1.4613972517030416,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,1181
1976-10-07,blablablablablabla,121,1.7730849907462893,REPEATED_SWISH,REPEATED_SWISH,235
1995-03-11,blablablablablabla,122,0.9941368054573108,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,1218
1994-01-17,blablablablablabla,123,0.3708227975237554,SMURFING,INT_PAYMENT_OVER_5K,1763
2004-04-20,blablablablablabla,124,0.3264230111236207,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,4070
1973-07-27,blablablablablabla,125,1.394137811989097,TERRORISM,REPEATED_SWISH,3379
1974-08-19,blablablablablabla,126,2.468541741941725,SMURFING,MANY_SWISH_ACCOUNTS,2718
1975-11-30,blablablablablabla,127,0.6188201328124249,TERRORISM,REPEATED_SWISH,3118
2010-07-24,blablablablablabla,128,1.2798239948479324,REPEATED_SWISH,REPEATED_SWISH,2472
1998-08-09,blablablablablabla,129,0.7597623998007585,SMURFING,SMURFING_OVER_5_ACCOUNTS,4565
1990-09-29,blablablablablabla,130,0.31156171487211165,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4283
2017-05-01,blablablablablabla,131,0.35528022111666924,SMURFING,SMURFING_OVER_5_ACCOUNTS,602
2006-06-07,blablablablablabla,132,0.08237452734981714,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,768
2006-06-01,blablablablablabla,133,0.47784211506269425,SMURFING,REPEATED_SWISH,1219
1977-10-05,blablablablablabla,134,2.057294246839938,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1876
1990-09-23,blablablablablabla,135,0.18758377814910415,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,4893
1985-09-22,blablablablablabla,136,0.12478953076554268,SMURFING,SMURFING_OVER_10_ACCOUNTS,900
2006-06-23,blablablablablabla,137,0.9065360263005289,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4366
2011-02-08,blablablablablabla,138,0.8150053205388917,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,3431
2016-01-10,blablablablablabla,139,0.7674943709478752,TERRORISM,SMURFING_OVER_5_ACCOUNTS,3122
2008-10-07,blablablablablabla,140,0.4292092841443718,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,2557
1993-06-06,blablablablablabla,141,1.0072170843826425,TERRORISM,SMURFING_OVER_5_ACCOUNTS,1336
1984-09-13,blablablablablabla,142,1.418006434858238,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,3872
2009-12-25,blablablablablabla,143,0.8375341993631948,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,3850
2006-05-07,blablablablablabla,144,0.36196510317229996,REPEATED_SWISH,REPEATED_SWISH,1179
2002-04-17,blablablablablabla,145,0.5256543899593349,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,4842
1994-10-03,blablablablablabla,146,0.21371219664184216,SMURFING,MANY_SWISH_ACCOUNTS,4028
2010-10-18,blablablablablabla,147,1.9383005456178912,TERRORISM,SMURFING_OVER_10_ACCOUNTS,549
1995-12-19,blablablablablabla,148,0.1736570102309124,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,3209
2015-04-20,blablablablablabla,149,0.31546339686407504,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,3211
1989-12-21,blablablablablabla,150,0.14303676928018225,HIGH_INT_PAYMENT,REPEATED_SWISH,4010
1996-06-03,blablablablablabla,151,1.3382032776341324,REPEATED_SWISH,REPEATED_SWISH,2859
1986-11-27,blablablablablabla,152,0.899645975861585,TERRORISM,SMURFING_OVER_10_ACCOUNTS,665
2000-08-16,blablablablablabla,153,0.20026500347707418,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,664
2009-11-15,blablablablablabla,154,0.9127877814307791,TERRORISM,REPEATED_SWISH,1916
1985-09-23,blablablablablabla,155,0.01936978573723439,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,3479
1996-10-13,blablablablablabla,156,0.7620087156975447,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,177
1998-02-12,blablablablablabla,157,0.29551138604419913,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,4220
1998-08-20,blablablablablabla,158,2.000823814631563,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,750
1984-10-19,blablablablablabla,159,0.42567289742546005,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4229
1993-01-28,blablablablablabla,160,1.8033642416264615,TERRORISM,SMURFING_OVER_5_ACCOUNTS,460
1990-12-16,blablablablablabla,161,0.573929404929697,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,2891
2018-01-15,blablablablablabla,162,0.2180250990065579,HIGH_INT_PAYMENT,REPEATED_SWISH,3900
1970-09-30,blablablablablabla,163,0.6072642117403236,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,1431
2013-09-23,blablablablablabla,164,1.6790416592971265,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,325
2004-02-19,blablablablablabla,165,0.26748208617955427,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,2899
1974-08-24,blablablablablabla,166,1.0103303943505886,TERRORISM,SMURFING_OVER_10_ACCOUNTS,4508
1996-04-23,blablablablablabla,167,0.010373220522531064,SMURFING,INT_PAYMENT_OVER_5K,1253
2000-03-26,blablablablablabla,168,1.0747034018688335,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,3614
2003-01-07,blablablablablabla,169,0.6134050197289902,SMURFING,MANY_SWISH_ACCOUNTS,1813
1971-12-08,blablablablablabla,170,0.042026160520242606,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4875
1970-12-08,blablablablablabla,171,3.1234190435290463,SMURFING,INT_PAYMENT_OVER_5K,677
2015-02-11,blablablablablabla,172,1.3756045041432945,HIGH_INT_PAYMENT,REPEATED_SWISH,894
1970-12-10,blablablablablabla,173,1.8901209061775877,REPEATED_SWISH,INT_PAYMENT_OVER_5K,854
1978-11-26,blablablablablabla,174,0.07137412960376041,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,2534
1995-10-08,blablablablablabla,175,0.4581418652521192,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,4108
1994-06-24,blablablablablabla,176,0.8655977130005393,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,3179
1972-01-24,blablablablablabla,177,0.8724255609743093,TERRORISM,MANY_SWISH_ACCOUNTS,4579
1993-02-12,blablablablablabla,178,0.18356821392411218,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,3392
1975-10-11,blablablablablabla,179,0.10322162882284797,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,4649
1978-06-20,blablablablablabla,180,0.28032698557303376,TERRORISM,INT_PAYMENT_OVER_5K,4562
2010-11-09,blablablablablabla,181,0.6660669650256565,TERRORISM,SMURFING_OVER_10_ACCOUNTS,4323
2015-11-02,blablablablablabla,182,0.20573913829388238,HIGH_INT_PAYMENT,REPEATED_SWISH,2735
2002-09-20,blablablablablabla,183,1.0258829192882815,HIGH_INT_PAYMENT,REPEATED_SWISH,4230
2014-09-22,blablablablablabla,184,1.7093141910874687,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,1676
1980-01-30,blablablablablabla,185,0.16355154951804274,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1810
1996-02-07,blablablablablabla,186,0.6158918888537962,TERRORISM,SMURFING_OVER_5_ACCOUNTS,4271
2012-11-24,blablablablablabla,187,2.218826541822042,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,1256
2003-12-04,blablablablablabla,188,0.4830544093891452,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1258
1999-08-10,blablablablablabla,189,0.7007059335972117,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,163
2000-11-24,blablablablablabla,190,0.6025959986405953,SMURFING,MANY_SWISH_ACCOUNTS,2655
1979-04-12,blablablablablabla,191,0.7402856181934323,SMURFING,SMURFING_OVER_10_ACCOUNTS,752
1976-01-03,blablablablablabla,192,2.067883227658239,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,712
1993-07-16,blablablablablabla,193,0.804203310980508,TERRORISM,SMURFING_OVER_10_ACCOUNTS,1010
1990-06-13,blablablablablabla,194,0.7874696095186523,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1391
2011-10-08,blablablablablabla,195,0.24405861472170956,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,4682
1972-09-04,blablablablablabla,196,1.307460377447159,SMURFING,INT_PAYMENT_OVER_5K,4403
2013-11-17,blablablablablabla,197,0.6169162420337038,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1187
2011-05-24,blablablablablabla,198,0.7520221335873913,TERRORISM,SMURFING_OVER_5_ACCOUNTS,4363
1987-12-11,blablablablablabla,199,0.2862940776127737,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,101
1990-01-16,blablablablablabla,200,0.6565757113758609,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,750
1998-05-31,blablablablablabla,201,0.1213716610917319,TERRORISM,SMURFING_OVER_10_ACCOUNTS,2461
2004-11-26,blablablablablabla,202,0.5105575986272585,HIGH_INT_PAYMENT,REPEATED_SWISH,4849
1992-11-11,blablablablablabla,203,2.1765560197157896,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4828
2008-03-10,blablablablablabla,204,0.04113286868617933,SMURFING,SMURFING_OVER_10_ACCOUNTS,1232
2012-07-17,blablablablablabla,205,0.44104389394657695,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,1065
2003-06-01,blablablablablabla,206,0.8351270608810525,REPEATED_SWISH,REPEATED_SWISH,3010
1985-06-20,blablablablablabla,207,0.3468920093851458,TERRORISM,SMURFING_OVER_5_ACCOUNTS,1027
1986-04-26,blablablablablabla,208,0.04557239092257114,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,2260
2007-08-24,blablablablablabla,209,0.3428740295022416,SMURFING,SMURFING_OVER_10_ACCOUNTS,3027
2006-12-27,blablablablablabla,210,0.6624917075555968,TERRORISM,REPEATED_SWISH,2283
1977-11-15,blablablablablabla,211,0.646492837156578,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,196
2001-02-02,blablablablablabla,212,0.5176245380183068,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,2349
1989-04-14,blablablablablabla,213,0.43464325834311085,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,547
2000-01-13,blablablablablabla,214,0.47818727226173324,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,2230
1996-02-13,blablablablablabla,215,0.9627392704413341,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,106
2002-12-23,blablablablablabla,216,0.8662777461943582,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,236
1984-11-28,blablablablablabla,217,1.6531488751999814,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,4902
1985-08-13,blablablablablabla,218,0.30538921599683455,HIGH_INT_PAYMENT,REPEATED_SWISH,1248
1983-08-22,blablablablablabla,219,0.7267442957366788,TERRORISM,MANY_SWISH_ACCOUNTS,1575
2002-07-21,blablablablablabla,220,1.7245355128119637,TERRORISM,SMURFING_OVER_5_ACCOUNTS,3041
1992-01-04,blablablablablabla,221,0.43773936893575105,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,2614
1978-11-28,blablablablablabla,222,1.6126661676586793,TERRORISM,SMURFING_OVER_5_ACCOUNTS,1308
1985-10-10,blablablablablabla,223,1.315456406941566,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,4771
1998-01-27,blablablablablabla,224,0.17764858076889964,HIGH_INT_PAYMENT,REPEATED_SWISH,1865
2003-09-12,blablablablablabla,225,0.802356554242559,SMURFING,MANY_SWISH_ACCOUNTS,4982
2004-06-11,blablablablablabla,226,1.1380678505538184,SMURFING,SMURFING_OVER_5_ACCOUNTS,553
2000-04-11,blablablablablabla,227,1.0501150163864712,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,2021
2008-08-23,blablablablablabla,228,0.610000721182423,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,556
2001-07-26,blablablablablabla,229,1.64433225659894,TERRORISM,INT_PAYMENT_OVER_5K,417
1986-07-02,blablablablablabla,230,0.6966083781741575,REPEATED_SWISH,INT_PAYMENT_OVER_5K,2650
1983-07-11,blablablablablabla,231,0.8375419358004926,TERRORISM,REPEATED_SWISH,4970
1971-12-12,blablablablablabla,232,1.4975107451761267,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,839
