corporate_id,externa_kostnader,industry_sector,netomsettning,netomsettning_1year,netomsettning_2year,netomsettning_3year
49,17704.423062937396,ENERGY,179675.5326981103,103.4819744351678,281.30217766799484,18391.596474467475
50,830.3377648175675,IT,154514.00664567202,96.64700279018194,575.0424887528303,7825.525452225754
51,7236.698797365967,ENERGY,79581.76271221731,64.35685828312444,1828.7437070030942,3770.922530810717
52,7819.967131694167,AGRICULTURE,125416.40031627662,34.456695225101356,1138.9306780799775,5083.949651076024
53,8653.32657886424,IT,51731.20368290108,12.943842518812945,97.17800202328652,16453.410725740458
54,736.232690572944,IT,122014.67795699397,70.56388830759163,268.12206588123155,3831.130629223503
55,22375.67045132028,AEROSPACE,100956.56077174038,201.01891389552566,630.7011293690736,16054.980039138738
56,5858.990167890827,CONSTRUCTION,149667.9849668968,9.854019597181484,73.72172240384876,10520.59909021839
57,5112.991742096578,IT,4083.2561176329364,94.20299816193886,8.665283383344413,7446.550175342157
58,7327.754441096051,AGRICULTURE,68712.20646111066,182.93847910010317,743.3838611264509,1411.04307852686
59,190.59447830797885,ENERGY,128954.64154066703,131.04622880225944,417.5219960245776,13002.847402042344
60,3336.991335972794,AEROSPACE,4.96243388581034,146.87453594156648,446.0582405317929,9695.655854296672
61,9979.029751403605,CONSTRUCTION,53066.70680209759,150.04958365972493,1251.663163302576,10393.123378704973
62,18705.88143297336,IT,124749.88648757976,225.02828874791132,690.8618429915014,890.6481538413564
63,8237.984950339476,AGRICULTURE,12580.360562052261,16.79643113000799,1328.6764979347752,12174.20038513411
64,3696.2860703389088,AEROSPACE,133159.84996988712,49.970950143065764,1368.8011996050473,12801.19304886506
65,522.0775148451194,ENERGY,102595.30701020214,97.72961010587467,933.0477516752969,4802.5440470234735
66,4445.656857460692,IT,59442.26440887156,54.12920476040679,68.58655787126713,14571.655706137813
67,374.4939547410162,CONSTRUCTION,89984.03890114943,109.8658595341496,489.2667679686081,13680.850360145416
68,402.4222700427034,ENERGY,212235.32737110317,2.7922039912671983,1136.4322566545582,1993.024676774818
69,6156.956721588842,CONSTRUCTION,116484.66127255879,248.67392857474564,712.5370312324245,2007.1287402141613
70,36.20533752776996,CONSTRUCTION,41961.08758124447,77.63833812810518,108.21374509117425,1795.9162635822954
71,3029.573646612742,ENTERTAINMENT,74782.09025180418,83.04233613130471,416.2507761480475,11291.923823582805
72,2136.5359504151756,AEROSPACE,99900.24672741453,149.05315148073564,338.22712102421383,17519.619493586088
73,20854.6688105739,AEROSPACE,8683.152740250038,209.29016788601905,998.122656900916,1312.9777004195437
74,24175.731029915285,AEROSPACE,4659.822114651059,39.90825244099771,458.13404048653473,12439.066660171096
75,5668.451337796192,AGRICULTURE,204864.85245973477,42.59947483453973,291.8734300333323,17843.16527213063
76,12783.313300406759,ENTERTAINMENT,47328.50289745451,149.62926989440263,1027.5176333216034,14655.511675363448
77,5752.256562022384,IT,37210.24213351168,59.83048316496886,480.61411179047786,6739.458015134213
78,8744.757828036913,IT,89472.77791274458,110.08196610666938,144.12270623600304,434.3586277853591
79,8147.97456634427,IT,99840.42599244257,42.49784469268608,973.6537763184599,1891.3738278894905
80,3971.5743007881465,IT,34295.115901614205,10.408818609922296,1539.5300548936968,5198.5420808965855
81,1818.054584557025,IT,35178.23066364489,113.777972818053,1193.255930251214,1987.721800155554
82,9734.964723460125,IT,55088.56975657822,174.17404433161428,2594.2820795651746,11461.35061390585
83,8051.8784752990305,IT,57406.52832632006,48.50219197304867,55.06168669003368,11396.767007058126
84,11262.609423748458,AEROSPACE,53248.25102497854,105.85092361345787,788.0181958710688,5360.966091822637
85,2639.4456517038016,CONSTRUCTION,232187.66506181456,191.15239215790643,746.9250704069173,9272.321791116794
86,978.0899240651877,AEROSPACE,691.8356955889423,10.806514534454417,1004.2145897112375,7794.629047203827
87,8562.52753467132,ENERGY,45905.05195103529,178.37325809034576,137.94400316831184,11470.228408142862
88,21043.79990318244,ENERGY,67965.775953062,72.84296754745118,249.964693969162,12700.01065030303
89,2956.4154028941007,IT,142160.69270457857,79.51786876489162,827.2391905101116,3781.877479153708
90,1503.3127419669095,AEROSPACE,14579.752295557892,53.385277799203266,131.30544893751212,13021.67086019553
91,7618.494532319957,IT,59717.52803820687,141.10190030755282,544.43192061742,9963.809685794391
92,10035.643107222359,CONSTRUCTION,202169.9969063145,145.84201700991102,23.489659863098577,7258.091147189325
93,5366.8111681977625,AGRICULTURE,80669.18756334603,19.034208600323215,399.8299704947074,8429.79025761192
94,4290.381823238274,CONSTRUCTION,27289.71732735605,91.06527191163316,333.09164714549763,13859.7974021302
95,8391.117500832062,AGRICULTURE,102700.02363962895,86.66458182617329,585.3211753874642,6352.836635872358
96,18386.668528444116,ENTERTAINMENT,136374.4228728967,77.26780155115523,2114.8252562701105,4101.667242617875
97,12434.822635996654,AGRICULTURE,67377.1728858901,49.23356193030812,629.5405256273633,1418.7595920145607
98,14331.400160879992,CONSTRUCTION,16479.10047491155,34.690856456517096,1513.1245767513167,15660.658902961399
99,13728.478219158822,CONSTRUCTION,27827.193561028405,49.79885171021213,1705.0631382414692,1126.0011542962015
